id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e0d57057-af69-3ba8-8990-504a3c726168,  -3.368800, -59.407900,2026-09-06 18:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.93,Amazônia,81.4
a70467a0-6929-3b96-a2a4-9210f7dce3a0, -11.144800, -43.360800,2026-09-06 18:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,48,0.0,1.0,Caatinga,160.7
2d31a2bb-c885-3604-97de-84fcbf80ec73,  -6.651400, -59.945000,2026-09-06 18:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,6.21,0.12,Amazônia,168.3
31108586-7ea2-30ea-8d83-7d37da19c576,  -3.164500, -60.650300,2026-09-06 18:10:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,8,0.0,0.74,Amazônia,43.0
54728d23-fc3c-3876-8c03-ba0873dd339e,  -3.368700, -59.427000,2026-09-06 18:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,58.5
9a99753b-27a8-30fa-a264-bbc3ce462bb7,  -5.564700, -60.231200,2026-09-06 18:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,7,0.0,0.68,Amazônia,80.0
d94c6dad-bfc7-36e6-aba7-93d553f68aa1,  -5.963500, -57.689900,2026-09-06 18:10:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.34,Amazônia,97.9
050eb746-ef1e-3860-b00b-84bb86823ebd,  -3.603300, -60.566400,2026-09-06 18:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,4,0.0,0.8,Amazônia,63.0
6d6b4a14-bef4-3633-a115-f5a47c65d0a4,  -3.418600, -61.308400,2026-09-06 18:10:00,GOES-19,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,13,0.0,0.88,Amazônia,51.5
09ba001a-98ef-3928-9071-fc9ddd614e57,  -7.953800, -71.399300,2026-09-06 18:10:00,GOES-19,TARAUACÁ,ACRE,Brasil,1200609,12,33,0,0.1,0.35,Amazônia,88.4
33a7a229-3f88-3a02-83a0-e1b5d3d8e364,  -5.584000, -60.020400,2026-09-06 18:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,6,0.0,0.6,Amazônia,70.7
32432e3d-bb2c-3155-91ea-4784f24c2385,  -6.000400, -57.688400,2026-09-06 18:10:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.33,Amazônia,95.0
05bb69c4-fe9b-395b-98c8-9a566620235a,  -9.488300, -70.481000,2026-09-06 18:10:00,GOES-19,SANTA ROSA DO PURUS,ACRE,Brasil,1200435,12,33,7,37.17,0.0,Amazônia,133.0
e50728a9-287f-3ece-b0ff-12a24b9cae43,  -3.802600, -61.206700,2026-09-06 18:10:00,GOES-19,BERURI,AMAZONAS,Brasil,1300631,13,33,1,1.0,0.54,Amazônia,74.9
7dc0a146-c584-33dc-b0c4-bdb0f7f20599,  -5.272200, -59.953500,2026-09-06 18:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.63,Amazônia,74.8
a6bd6bfe-c379-321b-a63b-6fa4f513fbe2,   2.635900, -60.164800,2026-09-06 18:10:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,6,0.0,1.0,Amazônia,62.3
eda8a33b-fae6-3ae6-b258-a00440585cd7,  -5.473200, -60.157600,2026-09-06 18:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.74,Amazônia,82.9
ab6ee080-4184-31e2-8410-7a9c4341d710,  -8.212300, -70.994100,2026-09-06 18:10:00,GOES-19,TARAUACÁ,ACRE,Brasil,1200609,12,33,1,3.25,0.25,Amazônia,96.4
36ea2bcb-add5-318e-af13-3e64cb4fd6a8,  -5.253000, -60.145200,2026-09-06 18:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.69,Amazônia,99.4
1b979992-3878-3416-a525-ad7e3a5db6f6,  -5.272100, -59.972600,2026-09-06 18:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.65,Amazônia,69.1
4f84e1a2-c85a-3fdd-963d-1f6b1e6a4b7a,  -3.554200, -58.577800,2026-09-06 18:10:00,GOES-19,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,10,0.0,0.77,Amazônia,40.1
211104e1-3f88-3327-8151-dfd4c141c2ad,  -7.255100, -55.159600,2026-09-06 18:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,1,0.2,0.55,Amazônia,90.8
d89d003c-c76c-3379-ad7d-3ebea941ad8a,  -8.784000, -71.151900,2026-09-06 18:10:00,GOES-19,TARAUACÁ,ACRE,Brasil,1200609,12,33,0,4.96,0.19,Amazônia,120.9
46bdc76f-fd30-3a13-9dab-cb2551d5f025,  -1.217400, -55.730200,2026-09-06 18:10:00,GOES-19,ÓBIDOS,PARÁ,Brasil,1505106,15,33,4,1.12,0.5,Amazônia,64.1
ace4ed96-b795-385b-bd83-1af7b9796d4b,  -8.193900, -70.994300,2026-09-06 18:10:00,GOES-19,TARAUACÁ,ACRE,Brasil,1200609,12,33,1,4.13,0.19,Amazônia,106.2
f2d99add-0bc0-3255-bfd3-d1c2378bb583,  -3.273400, -60.913800,2026-09-06 18:10:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,11,0.0,-999.0,Amazônia,43.9
b22da654-8e3e-3e32-a635-29fcabd1e1ea,  -5.271400, -60.144600,2026-09-06 18:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.67,Amazônia,172.3
c2d627c0-7594-3424-bb59-96eb265fad93,  -1.199100, -55.710600,2026-09-06 18:10:00,GOES-19,ÓBIDOS,PARÁ,Brasil,1505106,15,33,5,0.85,0.54,Amazônia,125.8
1dea5444-2867-3302-a7c3-b5159ae5375c,  -5.161200, -56.171000,2026-09-06 18:10:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.85,Amazônia,68.0
e8c54da6-046b-3f12-9de7-e5f7b88d79f3,  -8.396500, -71.120000,2026-09-06 18:10:00,GOES-19,TARAUACÁ,ACRE,Brasil,1200609,12,33,2,0.6,0.45,Amazônia,147.2
84f6f841-bebc-335d-9a5c-e2732b3ec977, -30.138670, -51.200700,2026-09-06 18:11:00,NOAA-20,PORTO ALEGRE,RIO GRANDE DO SUL,Brasil,4314902,43,33,-999,0.0,-999.0,Pampa,3.6
db410c9d-6c44-37b5-9fe8-6cf5540a9966, -30.658840, -53.642010,2026-09-06 18:11:00,NOAA-20,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,6,0.0,0.29,Pampa,2.4
fe2d1ace-6790-3333-bf0b-352514e96e66, -28.905120, -55.146310,2026-09-06 18:11:00,NOAA-20,ITACURUBI,RIO GRANDE DO SUL,Brasil,4310553,43,33,8,0.0,0.41,Pampa,2.0
b3ddf6bb-03dd-34c2-9f0a-25650cc8b107, -30.792180, -53.249380,2026-09-06 18:11:00,NOAA-20,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,4317004,43,33,7,0.0,0.15,Pampa,4.8
a70009b4-2f14-38e2-9cc0-be61ffed0da2, -28.687020, -55.355500,2026-09-06 18:13:00,NOAA-20,ITACURUBI,RIO GRANDE DO SUL,Brasil,4310553,43,33,6,0.0,0.44,Pampa,6.3
eca7a2d0-9c97-31aa-9d7a-37f4a896e5a6, -26.859070, -52.251030,2026-09-06 18:13:00,NOAA-20,FAXINAL DOS GUEDES,SANTA CATARINA,Brasil,4205308,42,33,0,0.0,0.08,Mata Atlântica,6.3
ee4ff261-1e8c-3105-aabd-686fb47ed3e2, -26.859850, -52.247620,2026-09-06 18:13:00,NOAA-20,FAXINAL DOS GUEDES,SANTA CATARINA,Brasil,4205308,42,33,0,0.0,0.09,Mata Atlântica,7.9
6d4cb584-8407-3628-b8d0-10df1f815de9, -13.267430, -61.125960,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,3.8
4b55ebf3-9f49-3401-9108-0aa48fc1fe45, -13.334740, -61.094060,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.4,1.0,Amazônia,2.6
1f47262c-d005-34ab-8822-fbb649a5403e,  -9.155480, -59.376760,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.07,0.3,Amazônia,11.0
f9dd8469-a392-356f-bf39-2fa70c3886db,  -9.013250, -60.588710,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.9,0.08,Amazônia,33.9
6a9ae206-0f90-3232-94ac-c45b326abd51, -13.270330, -61.732090,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.2,1.0,Amazônia,18.2
414a255a-6072-32a6-b5ca-1c0051910070, -13.268150, -61.735300,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.2,1.0,Amazônia,10.9
a88a3098-c48b-366e-962e-7a7b86f613e0, -13.275190, -61.731170,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.2,1.0,Amazônia,18.2
a82c05ca-94f3-373e-9438-7f28a04013e7,  -9.148830, -59.377480,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.09,0.29,Amazônia,17.5
5d2f79b1-a91c-324c-9dd3-4633923b203d,  -7.613730, -57.616330,2026-09-06 18:17:00,NOAA-20,JACAREACANGA,PARÁ,Brasil,1503754,15,33,0,0.7,0.28,Amazônia,16.0
b35e0628-2dea-3ddd-80e6-55e13594b8af,  -9.219760, -59.384140,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.82,0.31,Amazônia,6.6
53695b42-89ac-3682-81f2-c69964093bf7, -13.258440, -61.737160,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,13.8
edb6c58d-ef84-3a8d-a12c-e0f327798955, -13.262740, -61.744950,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,16.6
72fc1892-dad1-34bd-a4bc-c4b26173e903,  -9.149720, -59.382290,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.1,0.29,Amazônia,17.5
ae0f372d-8b31-39b1-8242-02ac43e3b0eb, -13.262960, -61.129950,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,3.8
bdbc2489-a548-3928-9f7f-926cb9405da9,  -9.085660, -60.396140,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.81,0.3,Amazônia,2.1
3a2a4320-fef5-39fc-bb96-8e0fb47fd8d1, -13.266340, -61.752750,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.24,1.0,Amazônia,16.3
1b6839a3-2122-355e-a317-6026e626915b, -13.245910, -61.750950,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,51.8
fa908898-050f-3983-93eb-d3d1d0ce82b8,  -9.583410, -65.900250,2026-09-06 18:17:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,0,4.43,1.0,Amazônia,25.0
73290358-d06b-37bf-8541-5c6010c66afa,  -9.006930, -60.586060,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.9,0.08,Amazônia,14.4
5b2f504f-0ba9-34ee-84cf-3d114a584df6, -13.255620, -61.749090,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,37.2
96a081c2-f8d1-343b-b7bb-bdffd0bcfc2a,  -9.154900, -59.376330,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.07,0.3,Amazônia,7.6
b230d708-000c-362d-ae17-4ee8de623e5a,  -9.036910, -65.734920,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,7,2.89,0.24,Amazônia,4.1
c44a8e60-9874-3dd4-b77d-ac9b42f80658,  -9.156670, -59.385860,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.09,0.28,Amazônia,10.1
5b441e2b-b294-3d24-87c9-e93f81d423fe,  -9.458760, -61.038050,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.68,0.44,Amazônia,3.4
dd8c83f4-ab0e-3795-b3ec-b5e4d023d509, -13.261490, -61.753680,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.23,1.0,Amazônia,107.8
27b42a38-4ae2-3d45-9f9b-019bec1279b9, -13.264640, -61.131070,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,6.3
7c919dad-ad6b-3100-834e-5616e41f6de1, -13.263300, -61.736230,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,10.9
f49b52c7-3e75-3c5b-ac98-5305763488e4,  -8.766830, -61.407710,2026-09-06 18:17:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.6,0.27,Amazônia,2.9
d8fc39a2-92fb-3db7-9416-3c203705d87b,  -9.375760, -65.957240,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,0,4.61,0.11,Amazônia,23.4
6e6558a3-20c9-3203-a1d2-7d0c9b862191, -13.280050, -61.730250,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.25,1.0,Amazônia,9.1
9067579f-f2e1-315f-a9b3-77f6e4bc4570,  -9.150600, -59.387030,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.1,0.28,Amazônia,13.7
af711faf-a0a8-31cd-bbbc-9d1f3dd0c326, -13.265480, -61.733010,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,13.5
45635225-7e5b-3cfc-892d-60944a4e8509,  -8.764740, -61.410480,2026-09-06 18:17:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.6,0.34,Amazônia,5.3
f5a2393e-79a9-3d17-9f2d-cb5e58b8a589, -13.259460, -61.742670,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,37.2
3e9ad343-5039-3816-9069-e5029b102c9b, -13.264310, -61.741740,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,16.4
aa087f97-287d-366c-92a2-96c7c0b3d1fa, -12.254630, -60.682340,2026-09-06 18:17:00,NOAA-20,CHUPINGUAIA,RONDÔNIA,Brasil,1100924,11,33,16,2.6,0.35,Amazônia,3.8
c72df5d5-333d-32cf-a171-a22e7d29fddf, -10.367940, -69.579410,2026-09-06 18:17:00,NOAA-20,SENA MADUREIRA,ACRE,Brasil,1200500,12,33,2,22.66,0.0,Amazônia,4.7
6318143e-dc22-3c35-acd4-69c522eae772, -13.288720, -61.722890,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.23,1.0,Amazônia,5.5
f7f2ccbd-07b2-358b-831d-3fbb1cf58b07, -13.077120, -62.197990,2026-09-06 18:17:00,NOAA-20,ALTO ALEGRE DOS PARECIS,RONDÔNIA,Brasil,1100379,11,33,0,0.1,0.73,Amazônia,5.9
855c388a-47f6-37aa-ad28-2d507ecf16f6, -13.241060, -61.751880,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,159.8
efc82daa-771a-30b1-868c-cb03353d4d0a,  -9.156410, -59.381550,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.09,0.29,Amazônia,11.0
b65ed6e2-b167-3029-90a0-a88feddede29,  -9.046120, -65.740680,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,6,3.13,0.23,Amazônia,4.8
e2a4906f-e5d0-3e11-b9fe-a3106d94920d, -13.293570, -61.721970,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.22,1.0,Amazônia,5.5
84aa6d8c-b649-3557-88e5-efcbf26506b6,  -9.487600, -60.975880,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.55,0.09,Amazônia,12.7
7afdefba-645c-3808-9068-6857abbbf469, -13.263550, -61.132970,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,4.5
51712361-d732-30a6-be67-b23f6446050f,  -9.148470, -59.373010,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.08,0.3,Amazônia,12.6
98acad99-cf97-38c4-8c83-aaa8017f589b, -13.276040, -61.750890,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.3,1.0,Amazônia,13.4
31741ab9-fc66-3abe-92a8-bbcab8764f8e,  -7.618850, -57.608000,2026-09-06 18:17:00,NOAA-20,JACAREACANGA,PARÁ,Brasil,1503754,15,33,0,0.68,0.29,Amazônia,14.0
2cdb0a77-0a73-3604-8264-942dfc19400b, -10.484540, -69.760120,2026-09-06 18:17:00,NOAA-20,ASSIS BRASIL,ACRE,Brasil,1200054,12,33,3,14.53,0.02,Amazônia,2.0
ee6766a0-d151-3bb6-a644-beae734eab28, -13.284150, -61.103900,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,3.2
b3cecee1-b987-372d-85bf-d5c5be37c81e,  -9.486930, -60.972300,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.51,0.09,Amazônia,19.7
c23be8e5-0e2d-3f99-8e9e-844bb75a4529,  -7.612510, -57.609840,2026-09-06 18:17:00,NOAA-20,JACAREACANGA,PARÁ,Brasil,1503754,15,33,0,0.7,0.29,Amazônia,16.0
156a3367-13a6-3000-9670-fdc62ea10676, -13.266530, -61.738510,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.2,1.0,Amazônia,13.5
072afc5f-104d-3073-8123-73c131fa091c, -13.287000, -61.740340,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.3,1.0,Amazônia,12.0
1e47dd48-ef70-3944-bfcb-87024824217c, -13.267590, -61.744010,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.21,1.0,Amazônia,16.6
1c4e4982-56ac-37f4-a6d7-d1dff3b9bec3, -13.282150, -61.741260,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.28,1.0,Amazônia,12.0
1b6908d9-69d3-3980-906d-69cf5ff1636d, -13.270180, -61.746320,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.23,1.0,Amazônia,16.4
40be579b-4983-3c79-88b4-b3a5f66fda8e, -13.251780, -61.755520,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,50.7
74892c7f-c11f-3930-a162-8c12eaa58364, -13.240030, -61.746370,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,159.8
3496f0a8-aa02-39b9-b94a-5bc8c6a2b791, -13.256630, -61.754600,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.21,1.0,Amazônia,107.8
5ccee705-6c3f-3d87-9d34-84e6edb54502,  -9.492410, -60.971390,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.45,0.09,Amazônia,19.7
020ebb51-2049-3b55-b446-1bc0b005149b,  -9.488270, -60.979470,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.6,0.09,Amazônia,12.7
11409db4-148e-37e8-b14a-99664bf144d1, -13.279000, -61.724740,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.22,1.0,Amazônia,6.6
08d93d98-aea1-3a49-bfd8-8a5498c346bb,  -9.024910, -60.427780,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.4,0.27,Amazônia,10.7
9235439d-ef8b-3c57-b7d3-507f4778aa5e,  -9.111600, -61.600910,2026-09-06 18:17:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,1,3.28,0.25,Amazônia,4.5
e045b0f1-e93c-351f-a43b-587e0246d4a3, -12.254000, -60.679010,2026-09-06 18:17:00,NOAA-20,CHUPINGUAIA,RONDÔNIA,Brasil,1100924,11,33,16,2.61,0.4,Amazônia,3.8
95f1313f-1d0c-311f-9e7d-5cc46eec8c28,  -7.613190, -57.615670,2026-09-06 18:17:00,NOAA-20,JACAREACANGA,PARÁ,Brasil,1503754,15,33,0,0.7,0.28,Amazônia,25.6
4b8f48bf-af70-3257-b2cc-22b4f9523599, -13.272480, -61.124980,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,4.3
ec38f4d8-9480-3422-9cb6-3dadb07d3c73,  -9.023450, -60.419720,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.38,0.28,Amazônia,8.6
7432f455-93fb-3c49-94a9-a1195b7cd243, -13.251970, -61.741270,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,30.5
fc25d4f1-1416-3031-8588-50f2abcb2ad9, -13.244890, -61.745460,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,51.8
0dc0ee38-f7ef-3104-9dbc-6287869bdd9c, -13.335310, -61.097090,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.4,1.0,Amazônia,2.6
5540e02e-812a-3560-a3f1-6f8ba32c898f, -13.255140, -61.757740,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,76.3
9b54e1f0-2df0-3740-a903-4bbaab7e6135,  -9.037210, -65.416110,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,6,3.96,0.1,Amazônia,4.3
a433cb04-45e1-3715-918a-c966eaf6d8d5,  -9.004230, -65.440700,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,6,3.38,0.14,Amazônia,4.7
2f9101d7-576e-39ac-a8fd-05558f3b885b,  -9.005460, -65.448040,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,6,3.24,0.16,Amazônia,4.6
6e5830e1-4b82-35ec-83f6-a6ff05e1b36d,  -9.473230, -65.351430,2026-09-06 18:17:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,7,10.55,0.03,Amazônia,5.5
73cc435b-d339-3156-b279-fe9f1b8de567, -13.249750, -61.744530,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,51.8
53a7e0ac-4a0a-3451-b2fd-1a40b402064b, -13.272000, -61.728840,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.2,1.0,Amazônia,23.3
0efcfcb8-ba87-3d48-b8e5-2cbb04328fa1, -13.283190, -61.746750,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.29,1.0,Amazônia,12.0
96d206a7-e9dd-35e1-8fba-201e6a47e018,  -7.611920, -57.609200,2026-09-06 18:17:00,NOAA-20,JACAREACANGA,PARÁ,Brasil,1503754,15,33,0,0.69,0.29,Amazônia,14.0
0e9e994e-9c35-3023-97f3-221e709395f0, -13.273490, -61.748580,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.27,1.0,Amazônia,21.3
077bceb8-541c-381b-8559-84e46a0b8258,  -8.383990, -62.722400,2026-09-06 18:17:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,0,1.37,0.91,Amazônia,17.2
4404cdc6-d280-3eda-9877-ba8efac0eea0, -13.271190, -61.751820,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.27,1.0,Amazônia,16.3
5fd75742-9c64-3c56-9bcc-f4c23a9e1a74,  -9.569980, -60.837570,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,4.43,0.19,Amazônia,3.7
4a7c3311-fe94-388b-8ceb-6b9167c15e4b,  -9.464210, -61.037110,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.78,0.77,Amazônia,3.4
00bc2b23-de67-33fd-922b-3c661c073c02,  -9.025200, -60.420010,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.4,0.28,Amazônia,15.0
