id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bbb2a7af-6576-39a5-8793-56fc8f20d7ec,  -6.554740, -55.144760,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,26.4
d0628e98-bf4c-32c8-89e2-cfab436c6e47,  -7.295800, -50.168220,2026-08-04 17:41:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,1.0,Amazônia,14.4
1dd0f4f1-2432-36fb-98d8-4d9aba9a5db5,  -6.148380, -55.814290,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.53,Amazônia,6.4
37254749-e9be-3720-ae26-363a48780a34,  -9.187520, -68.246770,2026-08-04 17:41:00,NOAA-21,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,2,0.1,0.33,Amazônia,15.1
6ff32f68-d5d4-368b-abc9-afd3456d108b,  -7.291790, -50.167000,2026-08-04 17:41:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,1.0,Amazônia,13.1
059bcf72-cb77-3d29-8ef6-cf3386d08b53,  -6.953460, -52.819310,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,7,0.0,0.35,Amazônia,5.9
bea3f4f6-1dfa-3fa1-b82f-f88d9ee09a04,  -7.940590, -63.530050,2026-08-04 17:41:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,4,0.7,0.48,Amazônia,3.6
e5684c39-da17-32fd-a131-a0c871c2b2ad,  -5.251900, -56.961690,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.36,Amazônia,7.8
840930d6-8227-3289-88c2-509599e3a99d,  -5.878710, -52.330160,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,15,0.0,0.87,Amazônia,10.5
65b84659-8d98-3822-ad6d-5ece04198e4f,  -6.565400, -56.519780,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.48,Amazônia,5.1
aca79445-00f2-3982-9b74-45705f787468,  -4.116390, -54.647560,2026-08-04 17:41:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,7,0.0,0.82,Amazônia,3.2
7851b0c5-ce27-3f01-88b4-a226a9d4f8e9,  -5.252590, -56.966010,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,-999.0,Amazônia,7.8
70461e4a-2c2f-33e8-8b51-004ddaa6c2ca,  -7.659770, -73.293540,2026-08-04 17:41:00,NOAA-21,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,2,0.35,0.15,Amazônia,12.5
dadd5517-a004-3bb2-84d3-7fc2bd6f0d99,  -5.871640, -52.337660,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,16,0.0,0.79,Amazônia,28.5
480d6e85-4650-3c1d-8da3-770410c69191,  -6.954150, -52.823160,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,7,0.0,0.35,Amazônia,5.9
b23ddc37-0a7b-3b39-bd6e-ecf54d1bbdea,  -7.832110, -63.330360,2026-08-04 17:41:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,3,0.97,0.6,Amazônia,12.8
702c0a72-c54d-3bf1-9847-4ab85d32345a,  -6.538680, -51.084960,2026-08-04 17:41:00,NOAA-21,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,8,0.0,0.81,Amazônia,21.6
37f0561f-dcad-3863-afbe-a696687bda25, -10.822060, -65.088350,2026-08-04 17:41:00,NOAA-21,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,2,0.1,0.35,Amazônia,12.3
1c07e391-64db-3cb6-bcfd-fd6fddabe841,  -6.930470, -52.790120,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,7,0.0,0.36,Amazônia,7.1
f84841f9-82c9-33de-a927-2bccff67953d,  -8.684520, -63.213960,2026-08-04 17:41:00,NOAA-21,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,0,0.4,0.99,Amazônia,8.9
f3943330-dda8-3cf1-af11-9c63f11c338f,  -7.839530, -56.652840,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,4,0.0,0.56,Amazônia,14.2
15c7786f-b63a-31ba-aaa7-00fabac18f13,  -2.962950, -50.353870,2026-08-04 17:41:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.42,Amazônia,15.9
ca838253-0cbe-33ae-ad86-f7fdfd5a6b61,  -6.936210, -52.789090,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,7,0.0,0.36,Amazônia,7.1
50a54934-3b00-319d-8d22-17b4b1423c75,  -4.950530, -62.361490,2026-08-04 17:41:00,NOAA-21,BERURI,AMAZONAS,Brasil,1300631,13,33,4,0.0,0.3,Amazônia,96.4
9645f502-3274-32cd-9677-ba4bf0f3070b,  -9.838950, -66.824790,2026-08-04 17:41:00,NOAA-21,ACRELÂNDIA,ACRE,Brasil,1200013,12,33,2,0.0,0.73,Amazônia,5.1
9c543b1a-619a-3020-8e58-be9783d60c5f,  -6.654680, -51.966270,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,7,0.0,1.0,Amazônia,5.2
d0d0c454-32e6-32b1-a2f6-20a2b72909ce,  -7.585250, -61.177120,2026-08-04 17:41:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.07,0.23,Amazônia,4.0
e8df6ffb-8e72-3cdf-b64a-cb9c2204af56,  -5.694600, -53.757900,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,8,0.0,0.75,Amazônia,5.4
76e792a7-2916-3fde-85ac-5ae1ae6973c2,  -6.580030, -56.538380,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.47,Amazônia,9.4
d2767eca-4a99-30e1-89ad-250409856e71,  -6.529930, -55.157300,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.69,Amazônia,13.9
dad31609-9b66-3fa9-9db8-3698581f2ff4,  -7.076960, -62.988930,2026-08-04 17:41:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,4,0.32,0.38,Amazônia,6.6
1597c58b-755e-36cc-b1e4-68dd0495ffbd,  -6.137420, -62.605770,2026-08-04 17:41:00,NOAA-21,TAPAUÁ,AMAZONAS,Brasil,1304104,13,33,3,0.08,0.18,Amazônia,11.7
d2d800ab-31c2-317c-9db5-3e96fe735bd5,  -7.241720, -59.448730,2026-08-04 17:41:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.62,Amazônia,7.8
093212b0-aa9e-349a-9e6f-dbf691186cc5,  -6.008720, -52.755150,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,8,0.0,0.78,Amazônia,7.5
deb07ddf-11b4-3eec-a621-10282c67519c,  -6.092740, -49.597070,2026-08-04 17:41:00,NOAA-21,CURIONÓPOLIS,PARÁ,Brasil,1502772,15,33,7,0.0,-999.0,Amazônia,43.5
b9c295cf-60ff-3a0d-99ab-681e2aae0b20,  -9.245060, -68.187790,2026-08-04 17:41:00,NOAA-21,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,2,0.1,0.36,Amazônia,10.1
91d95f88-300d-3c3a-96be-6e3374043867,  -6.569530, -55.171160,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,17.1
70264f0c-0c1c-3d47-8ae6-4dfc645d4f5c,  -8.728720, -50.244170,2026-08-04 17:41:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,20,0.0,1.0,Amazônia,13.2
7d8e5da2-b4d5-3a4b-a09d-02409493141f,  -7.660300, -73.297650,2026-08-04 17:41:00,NOAA-21,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,2,0.35,0.15,Amazônia,11.9
9d0c1017-ec20-3ab0-968c-e962d240c0f3,  -6.918910, -49.552360,2026-08-04 17:41:00,NOAA-21,SAPUCAIA,PARÁ,Brasil,1507755,15,33,8,0.0,1.0,Amazônia,4.1
80338d3a-3acc-34ee-96fe-f3fe6387eed6,  -9.184410, -68.255070,2026-08-04 17:41:00,NOAA-21,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,1,0.15,0.32,Amazônia,5.4
43fd5206-b28b-3f04-aba1-1981771e2ed2,  -3.719450, -52.402020,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,4,0.0,0.44,Amazônia,16.0
cdffa269-2b2c-3fd9-ac18-6916876f0b9d,  -4.654330, -50.603280,2026-08-04 17:41:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,7,0.0,1.0,Amazônia,26.3
98b83d91-4d8c-365d-a450-3cd551b84ee1,  -6.728120, -50.947340,2026-08-04 17:41:00,NOAA-21,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,6,0.0,0.6,Amazônia,3.2
dac64308-92c3-3d48-92c3-646b7f70b1bf,  -6.562800, -55.132660,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,13.8
6fc84e78-b820-3532-a157-b57c825bdf63,  -6.087220, -49.592310,2026-08-04 17:41:00,NOAA-21,CURIONÓPOLIS,PARÁ,Brasil,1502772,15,33,8,0.0,1.0,Amazônia,27.8
6ca2670f-e808-31cf-8364-269cc1924478,  -4.273480, -56.014190,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,8,0.0,1.0,Amazônia,2.8
ea7a4c96-be5d-3727-8a7c-6bfcdacdb11e,  -6.567650, -55.139800,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,18.7
4133fd74-50a0-32fd-b638-eecfaa460d0f,  -5.804690, -63.321690,2026-08-04 17:41:00,NOAA-21,TAPAUÁ,AMAZONAS,Brasil,1304104,13,33,3,0.7,0.16,Amazônia,4.5
76cdf254-e7fe-35bc-8755-e52c64b535c7,  -6.583730, -56.533050,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.48,Amazônia,18.9
19e8a327-95b3-3096-b1a8-2124997f7118,  -6.116780, -52.627090,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,8,0.0,0.81,Amazônia,7.6
2f8e52ac-f90f-3ec5-bc6f-c2435bcabe4b,  -7.011480, -56.786220,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.28,Amazônia,4.4
ef16291b-616a-3d0f-b8e1-4eedffd53cf1,  -5.436740, -51.215040,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,6,0.0,0.65,Amazônia,5.8
a04f7e93-94ce-3637-b385-42ba5e123eb1,  -7.581270, -61.173970,2026-08-04 17:41:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.04,0.22,Amazônia,4.0
e488fcb3-d628-3501-9601-0b4cadb5dbf0,  -5.506570, -60.926880,2026-08-04 17:41:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,4,0.0,0.43,Amazônia,3.9
96fa4ed3-fdc5-3927-a924-298aad663cf7,  -6.564680, -55.143410,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,19.6
fc599b86-cc45-388b-a5fb-8106df2e6d5a,  -7.079210, -62.981510,2026-08-04 17:41:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,4,0.34,0.38,Amazônia,5.9
5a2473ad-cc36-3fb7-905d-fda1e4f6dad8,  -6.584790, -52.220750,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,8,0.0,-999.0,Amazônia,8.6
3c078563-295d-30e1-9f66-3ed8113e01a6,  -7.016130, -56.548530,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,6,0.0,0.32,Amazônia,11.9
b96fd068-94e4-3640-b872-d9534bb7631c,  -7.851240, -56.589120,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.57,Amazônia,8.3
56cb0688-f73e-3931-9306-f6c32ff5dd1c,  -6.143870, -55.812370,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.44,Amazônia,7.9
a07d30be-fee9-3d27-abf3-13ca673179a3,  -6.584520, -56.537640,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.47,Amazônia,18.9
abf849c7-d55c-3955-83a3-a4e9e1106a22,  -6.994650, -51.510690,2026-08-04 17:41:00,NOAA-21,TUCUMÃ,PARÁ,Brasil,1508084,15,33,7,0.0,1.0,Amazônia,8.5
b50130f1-bfb5-3121-83b9-9aa05bf94ec9,  -6.088480, -49.599220,2026-08-04 17:41:00,NOAA-21,CURIONÓPOLIS,PARÁ,Brasil,1502772,15,33,8,0.0,1.0,Amazônia,27.8
4012d25b-4d62-3515-8100-182cab2f5af0,  -6.318440, -62.344310,2026-08-04 17:41:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,3,0.87,0.11,Amazônia,2.6
fdb2a1f0-e0ad-3222-9fff-0a4910c6c578,  -5.157630, -60.279590,2026-08-04 17:41:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,4,0.0,0.25,Amazônia,2.1
f407e835-c16a-3d73-8d59-944c9ead6761,  -7.575640, -63.051550,2026-08-04 17:41:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,3,0.4,0.5,Amazônia,3.4
86cdc16b-0877-3f94-9ee5-a4df7d5ce898,  -6.145850, -51.641360,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,8,0.0,0.96,Amazônia,6.7
16b02e93-7130-379d-a36c-37eb73112c49,  -7.492390, -49.573480,2026-08-04 17:41:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,9,0.0,1.0,Amazônia,7.7
bc485370-ead9-32d0-8460-5e5d33437880,  -6.549780, -55.145470,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,26.4
e60eabe4-1311-33ac-bf08-9858ac8ae439,  -6.621350, -56.371390,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,8,0.0,0.54,Amazônia,4.7
00b67648-36b1-3067-a60e-2c9874d37c7c,  -7.079730, -62.984970,2026-08-04 17:41:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,4,0.35,0.38,Amazônia,5.9
b1a51565-693f-3f83-8f51-9d98af2d51bf,  -6.964900, -52.817230,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,6,0.0,0.35,Amazônia,19.4
2373be4f-321e-3f37-ab55-6dea0da60b77,  -8.454940, -51.502240,2026-08-04 17:41:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,7,0.0,1.0,Amazônia,17.2
45e692ed-0d53-3455-b00e-b69fe7b668ba,  -6.559710, -55.144120,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,19.6
920c7ae8-310e-3082-a3fc-ebcf5229a335,  -8.004080, -57.827820,2026-08-04 17:41:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.0,0.71,Amazônia,4.2
43e158ba-2016-3a83-a2e6-637c92362bb6,  -5.873490, -52.335570,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,16,0.0,0.79,Amazônia,39.8
0706334e-669e-3902-85fc-a94ae67a48cc,  -3.581070, -50.266210,2026-08-04 17:41:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,19,0.0,0.52,Amazônia,14.1
60018e9a-0c01-3d19-b72b-092ab3ce780d,  -6.528970, -55.151640,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.82,Amazônia,23.7
96ccf3a6-a277-3cc7-98c9-2c69d7048323,  -5.877640, -52.336550,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,16,0.0,0.81,Amazônia,28.5
879d4d65-ec0c-34c7-bd5e-8b6ec96f3807,  -7.170610, -59.314660,2026-08-04 17:41:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.63,Amazônia,7.9
aa63a803-5745-3072-909d-8c9ba5786a54,  -4.947730, -62.365540,2026-08-04 17:41:00,NOAA-21,BERURI,AMAZONAS,Brasil,1300631,13,33,4,0.0,-999.0,Amazônia,20.9
1b318029-d04b-31fd-835f-cd862363a960,  -7.658910, -73.295960,2026-08-04 17:41:00,NOAA-21,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,2,0.34,0.15,Amazônia,16.5
57ef97cf-23f7-3cc8-b2d0-c1c931afb6ca,  -7.076430, -62.985480,2026-08-04 17:41:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,4,0.31,0.38,Amazônia,6.8
5f7686cb-e323-317c-8358-2ea5c2fcbf41,  -6.567660, -56.533510,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.48,Amazônia,6.2
18095978-bd28-3cf1-a46a-eb253edee17a,  -5.876910, -52.332280,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,15,0.0,0.82,Amazônia,28.5
4a15c33c-c430-3cbb-99f2-9b93a755ce4d,  -4.439670, -55.772090,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,7,0.0,0.75,Amazônia,9.3
1e6e6fb9-b04b-3acc-ba0b-76f15eeef8f3,  -7.581850, -61.177670,2026-08-04 17:41:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.08,0.23,Amazônia,4.0
b4860ecf-1ccd-3707-adae-007b51b82a7c,  -5.437470, -51.217560,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,6,0.0,0.65,Amazônia,7.9
f455fb91-6540-3664-b90a-d4685221c4a5,  -6.579240, -56.533810,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.48,Amazônia,9.4
194f5d28-5039-3fa7-bce0-11aad81ce855,  -7.017990, -56.551510,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,6,0.0,0.32,Amazônia,11.9
cc6bf1ec-2922-3c51-b8f5-eee97134a3c6,  -6.572520, -55.159210,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,29.5
3631399b-302f-39a2-a955-7e26125938f7,  -6.581130, -56.531230,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.48,Amazônia,12.5
930a2c94-32c2-3430-8664-24b051769673,  -9.183880, -68.251230,2026-08-04 17:41:00,NOAA-21,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,1,0.11,0.33,Amazônia,6.6
e98c8958-2caf-3a84-ad29-1dda87468424,  -6.577390, -56.536580,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.47,Amazônia,12.5
bf5201cf-0971-3947-8fb3-d84b74916af4,  -3.588110, -50.265050,2026-08-04 17:41:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,20,0.0,0.52,Amazônia,14.1
55e79d2e-8af1-33d6-83d6-a3837c26a5d4,  -6.580810, -56.542930,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.47,Amazônia,30.2
b35dee0f-2feb-3c8f-aa06-f84700e653ae, -10.822640, -65.092390,2026-08-04 17:41:00,NOAA-21,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,2,0.13,0.35,Amazônia,22.9
3efa5c6f-5bc2-3fa4-a544-2f6f6188e034,  -5.874260, -52.339880,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,16,0.0,0.79,Amazônia,39.8
04f2e9cf-a910-3962-b6f6-2b1f43cfbc81,  -5.705960, -63.721600,2026-08-04 17:41:00,NOAA-21,TAPAUÁ,AMAZONAS,Brasil,1304104,13,33,3,0.71,0.14,Amazônia,2.4
6f67d768-5bd4-38e2-a949-769a6fa1f117,  -5.386030, -51.230510,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,6,0.0,0.61,Amazônia,20.1
25f73fd2-03c1-3668-8606-a783f712b038,  -7.345170, -50.840430,2026-08-04 17:41:00,NOAA-21,BANNACH,PARÁ,Brasil,1501253,15,33,7,0.0,1.0,Amazônia,6.3
f2dbf22f-a57e-332c-9cd0-c6e48dacc901,  -6.534890, -55.156560,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,21.0
a1b9821c-e1ff-3975-8ec6-b38621e7a2da,  -6.957050, -52.806370,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,7,0.0,0.35,Amazônia,9.0
f04be837-3eb7-3e2d-a496-2fd20543a9b6,  -6.550780, -55.151190,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,26.4
36744f9d-e8f7-3f1e-be3a-09d5b85bd7c6,  -9.081620, -65.379010,2026-08-04 17:41:00,NOAA-21,LÁBREA,AMAZONAS,Brasil,1302405,13,33,2,0.0,0.51,Amazônia,7.5
0950575b-d9ed-3cd5-960f-94e87b3d6d3b,  -9.074980, -72.190990,2026-08-04 17:41:00,NOAA-21,MARECHAL THAUMATURGO,ACRE,Brasil,1200351,12,33,2,0.39,0.16,Amazônia,5.9
beefe3ad-62f2-356c-8f68-70f3e31c2969,  -6.959860, -52.822110,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,6,0.0,0.35,Amazônia,19.4
e356ec2f-de4c-3fed-bb02-bbcf553c2e66,  -9.169900, -62.071520,2026-08-04 17:41:00,NOAA-21,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,0,0.1,0.7,Amazônia,4.0
4dd9bc7f-5c61-348c-934c-9fdaaa354e19,  -6.569890, -56.519020,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.48,Amazônia,5.1
108b8beb-b3ca-36da-a1e5-95ca92641dc0,  -6.566150, -56.524360,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.48,Amazônia,17.2
a7a30d06-07b1-3b95-b702-2d49053ea4a4,  -4.053160, -56.228420,2026-08-04 17:41:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,7,0.0,0.36,Amazônia,19.8
0ce9471e-d612-31c0-a158-43436322073e,  -4.112680, -54.649610,2026-08-04 17:41:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,7,0.0,0.99,Amazônia,8.2
900ed40f-fff8-383f-9c44-5830562e78b8,  -6.585310, -56.542270,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.47,Amazônia,102.7
97950585-f7bf-31b5-a0ce-2658d8e323bd,  -6.535850, -55.162250,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,21.0
6b8683d6-b5fb-3a37-bc75-8826e734cf1b,  -4.653260, -50.597180,2026-08-04 17:41:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,7,0.0,1.0,Amazônia,30.5
eeac620e-6165-3c93-b72d-b5664ae9d62f,  -6.557760, -55.141470,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,34.0
0271ff30-133f-3411-aeea-492f1e566ae0,  -6.143630, -55.815130,2026-08-04 17:41:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.44,Amazônia,6.4
5909219b-03cb-3ee1-978f-82605061803b,  -6.553700, -55.147580,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,34.0
453c3847-3310-391d-b86a-3aac018f1c80,  -8.460130, -51.496370,2026-08-04 17:41:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,7,0.0,1.0,Amazônia,17.2
8f76bde9-3477-31e9-8883-d61bfd40a8d2,  -6.956330, -52.802330,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,7,0.0,0.35,Amazônia,9.0
7c04333f-51c0-31ee-8c74-2e0ea70d9575,  -6.959180, -52.818300,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,6,0.0,0.35,Amazônia,19.4
49f60999-637e-365d-b971-258d079f95ac,  -4.053560, -56.231020,2026-08-04 17:41:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,8,0.0,0.36,Amazônia,25.9
4283f37d-1c6b-3ea6-ae4c-52c27b5bd9cf,  -5.828290, -63.161980,2026-08-04 17:41:00,NOAA-21,TAPAUÁ,AMAZONAS,Brasil,1304104,13,33,3,0.75,0.14,Amazônia,5.8
b1f4d0d1-77dc-3e28-9378-a9b37dc8c98e,  -7.197620, -71.761280,2026-08-04 17:41:00,NOAA-21,IPIXUNA,AMAZONAS,Brasil,1301803,13,33,1,0.11,0.16,Amazônia,2.4
